"timestamp","open","high","low","close","volume"
"2017-03-27","1760.0000","1825.0000","1750.0000","1800.9500","28482"
"2017-03-24","1760.0000","1795.0000","1660.0000","1759.0000","282653"
"2017-03-23","1785.0000","1785.0000","1745.1500","1751.4000","48057"
"2017-03-22","1769.1500","1794.0000","1744.0000","1773.2000","20761"
"2017-03-21","1775.0500","1788.4000","1740.0000","1767.0500","57407"
"2017-03-20","1801.0000","1801.0000","1761.0000","1774.5500","57473"
"2017-03-17","1724.2000","1809.0000","1716.0000","1800.1000","53943"
"2017-03-16","1738.0000","1738.0000","1716.0000","1723.6000","32238"
"2017-03-15","1728.4500","1736.0500","1715.0000","1724.8000","16207"
"2017-03-14","1745.0000","1759.0000","1712.0000","1736.2500","15173"
"2017-03-10","1738.3500","1739.9000","1720.0000","1732.1000","4065"
"2017-03-09","1737.0500","1745.2000","1730.0000","1738.3000","4484"
"2017-03-08","1752.6000","1752.6000","1731.2000","1739.7500","5803"
"2017-03-07","1740.0000","1755.9500","1735.0000","1742.3500","8595"
"2017-03-06","1742.0000","1760.0000","1725.0000","1737.1500","7898"
"2017-03-03","1756.6000","1760.0000","1733.0000","1740.2000","6522"
"2017-03-02","1751.0500","1775.0000","1738.0000","1758.2000","11374"
"2017-03-01","1769.0000","1769.9000","1751.5500","1763.3000","9933"
"2017-02-28","1758.2000","1770.0500","1751.0000","1759.1500","6072"
"2017-02-27","1773.2500","1773.2500","1751.6500","1759.3500","5621"
"2017-02-23","1769.5000","1780.0000","1760.2500","1774.4500","8264"
"2017-02-22","1745.1000","1798.0000","1745.0500","1776.6000","15105"
"2017-02-21","1735.1500","1756.5000","1731.0500","1745.2500","14121"
"2017-02-20","1731.0000","1760.0000","1730.0000","1742.9000","5124"
"2017-02-17","1720.0000","1755.0000","1720.0000","1736.9500","5217"
"2017-02-16","1716.1000","1735.0000","1711.0000","1729.6500","5581"
"2017-02-15","1743.4500","1749.0000","1709.5000","1716.0500","6458"
"2017-02-14","1741.3500","1748.0000","1738.5000","1741.1500","5878"
"2017-02-13","1738.6000","1759.8000","1732.0000","1738.4000","6214"
"2017-02-10","1779.0000","1779.0000","1732.0000","1737.5500","12495"
"2017-02-09","1756.4000","1772.0000","1756.4000","1764.4000","6275"
"2017-02-08","1761.1500","1785.0000","1755.0000","1760.7000","4410"
"2017-02-07","1779.0000","1787.9500","1760.0000","1769.1500","6525"
"2017-02-06","1780.0000","1798.0000","1772.4000","1777.3000","7842"
"2017-02-03","1791.0000","1791.9500","1776.0000","1779.5000","7734"
"2017-02-02","1797.5500","1797.5500","1785.0000","1790.3500","15012"
"2017-02-01","1770.1000","1800.0000","1770.1000","1797.5500","6102"
"2017-01-31","1780.0000","1790.2500","1771.0000","1780.1000","8584"
"2017-01-30","1797.0000","1800.0000","1771.1000","1798.0500","9467"
"2017-01-27","1799.5500","1800.0000","1782.8000","1799.2500","7625"
"2017-01-25","1787.0500","1796.0000","1775.0000","1787.1500","8300"
"2017-01-24","1786.2500","1799.7500","1785.0000","1790.3500","8807"
"2017-01-23","1798.9500","1800.0500","1775.0500","1799.5000","8012"
"2017-01-20","1795.0000","1799.9000","1778.0000","1792.5000","20186"
"2017-01-19","1814.0000","1819.9000","1792.2000","1796.6000","41365"
"2017-01-18","1788.0000","1817.9000","1775.0000","1805.3500","6467"
"2017-01-17","1808.7000","1808.7000","1789.5500","1799.7500","4737"
"2017-01-16","1809.8500","1809.9000","1782.2000","1798.8000","5532"
"2017-01-13","1791.0500","1800.0000","1782.1500","1790.8000","5798"
"2017-01-12","1792.2000","1800.0000","1783.0000","1791.0500","5967"
"2017-01-11","1796.5500","1804.5500","1792.6000","1798.6000","5649"
"2017-01-10","1795.3500","1801.0000","1791.0000","1796.5500","6442"
"2017-01-09","1807.6500","1810.0000","1790.1000","1795.3500","3979"
"2017-01-06","1802.7500","1830.0000","1788.0500","1807.6500","8999"
"2017-01-05","1836.0000","1836.0000","1791.2000","1794.3000","12654"
"2017-01-04","1819.9000","1824.4000","1801.1000","1807.4500","4958"
"2017-01-03","1820.0000","1837.7000","1804.3500","1818.0500","6652"
"2017-01-02","1850.0000","1860.4000","1818.3000","1828.2000","5080"
"2016-12-30","1806.1000","1896.9500","1770.0000","1823.9000","34715"
"2016-12-29","1806.3500","1816.0000","1785.0000","1798.4000","8952"
"2016-12-28","1824.8000","1825.0000","1800.0000","1809.2000","8213"
"2016-12-27","1808.0500","1808.0500","1790.1500","1800.4500","6148"
"2016-12-26","1800.0000","1815.8000","1795.4500","1809.9000","9208"
"2016-12-23","1798.0000","1864.0000","1789.7500","1826.9000","4478"
"2016-12-22","1810.0000","1818.8500","1795.0000","1804.2000","5329"
"2016-12-21","1830.0000","1835.6000","1808.9500","1821.9000","6639"
"2016-12-20","1842.5000","1845.6500","1818.2500","1830.4500","4973"
"2016-12-19","1848.2500","1865.0000","1818.2000","1844.6500","11809"
"2016-12-16","1846.0500","1861.0000","1845.0000","1859.5000","4934"
"2016-12-15","1850.0000","1865.0000","1833.0000","1861.1000","3299"
"2016-12-14","1873.0000","1888.9500","1845.0000","1851.3500","7603"
"2016-12-13","1876.0000","1890.0000","1842.5000","1880.6000","3521"
"2016-12-12","1858.1000","1889.0000","1834.9500","1871.6000","3906"
"2016-12-09","1832.1000","1878.9500","1827.0000","1858.1000","11025"
"2016-12-08","1834.0000","1858.8000","1827.0000","1838.1500","7653"
"2016-12-07","1879.9500","1879.9500","1834.0500","1850.8500","5374"
"2016-12-06","1874.0000","1892.0000","1828.0000","1852.2000","7593"
"2016-12-05","1888.3000","1898.0000","1860.0000","1873.3000","3425"
"2016-12-02","1900.0000","1904.0000","1878.0000","1888.3000","5243"
"2016-12-01","1833.1500","1910.0000","1811.0000","1892.7500","37971"
"2016-11-30","1843.8500","1843.8500","1799.7500","1833.1500","12163"
"2016-11-29","1820.0000","1850.0000","1819.0000","1827.8500","7001"
"2016-11-28","1819.9500","1830.0000","1806.0000","1819.1500","2919"
"2016-11-25","1790.0000","1833.8500","1755.5500","1820.1000","17939"
"2016-11-24","1738.0000","1797.8000","1738.0000","1787.1500","19339"
"2016-11-23","1763.9000","1780.0000","1721.0500","1771.8500","4654"
"2016-11-22","1780.7000","1796.0000","1701.1000","1721.5000","35469"
"2016-11-21","1802.9500","1809.0000","1770.0000","1797.4000","6479"
"2016-11-18","1770.0000","1815.0500","1754.0000","1802.9500","7969"
"2016-11-17","1786.0000","1786.0000","1764.0500","1774.6000","17659"
"2016-11-16","1800.0000","1800.0000","1760.1500","1792.4500","6856"
"2016-11-15","1820.0000","1820.0000","1752.1000","1780.9000","8916"
"2016-11-11","1795.0000","1820.0000","1770.1500","1805.9000","7541"
"2016-11-10","1834.9000","1834.9000","1793.0500","1799.7500","7943"
"2016-11-09","1739.0000","1820.0000","1656.6000","1811.2000","15031"
"2016-11-08","1810.0000","1810.0000","1760.5000","1779.8000","8279"
"2016-11-07","1802.0000","1870.0000","1771.0000","1782.1000","36272"
"2016-11-04","1788.0000","1802.8500","1771.0000","1781.3000","10935"
"2016-11-03","1802.6500","1810.0000","1749.9000","1770.5500","21317"
"2016-11-02","1792.0000","1819.8000","1775.2500","1802.6000","19687"
"2016-11-01","1864.0000","1864.0000","1775.0000","1790.7000","35731"
"2016-10-28","1818.6000","1833.0000","1809.0000","1825.9500","4312"
"2016-10-27","1826.0000","1834.9500","1808.0000","1818.5500","6051"
"2016-10-26","1826.2000","1838.9000","1805.0000","1825.9500","7724"
"2016-10-25","1844.0000","1844.0500","1821.0000","1826.2000","9816"
"2016-10-24","1874.0000","1875.0000","1827.0000","1831.1500","19907"
"2016-10-21","1871.7500","1885.0000","1852.2000","1865.8000","14588"
"2016-10-20","1898.8500","1915.9500","1865.0000","1871.7000","23377"
"2016-10-19","1894.9500","1906.6000","1877.0500","1890.9500","4093"
"2016-10-18","1873.0500","1895.0500","1858.0000","1887.2500","11787"
"2016-10-17","1895.6500","1909.5500","1867.0000","1871.5500","17249"
"2016-10-14","1917.0000","1920.0000","1895.0000","1902.6000","12898"
"2016-10-13","1925.0000","1925.0000","1885.0500","1912.8000","6122"
"2016-10-10","1926.8000","1930.0000","1900.0000","1905.7500","6208"
"2016-10-07","1934.3000","1940.0000","1911.0000","1926.8000","5154"
"2016-10-06","1931.5000","1941.0000","1921.0000","1934.3000","9105"
"2016-10-05","1909.1500","1940.0000","1907.0500","1931.4500","6329"
"2016-10-04","1929.5000","1934.9000","1901.1000","1909.1000","7907"
"2016-10-03","1918.0000","1940.0000","1915.0500","1929.5000","5750"
"2016-09-30","1909.0000","1940.0000","1881.5000","1917.9000","17555"
"2016-09-29","1932.0000","1940.0000","1880.0000","1909.2000","20166"
"2016-09-28","1923.0000","1940.0000","1902.0000","1932.7500","14777"
"2016-09-27","1949.9000","1949.9000","1881.1000","1922.9500","39341"
"2016-09-26","1970.0000","1970.0000","1925.0000","1941.9500","24531"
"2016-09-23","1994.0500","1994.8500","1960.0000","1964.3500","8871"
"2016-09-22","2000.9500","2010.0000","1980.0000","1988.7000","3878"
"2016-09-21","2012.9500","2022.0000","1982.0000","1996.4500","7295"
"2016-09-20","2015.0000","2020.0000","2002.2500","2008.8500","2113"
"2016-09-19","2027.2000","2044.8000","2001.0000","2009.3500","6158"
"2016-09-16","1982.0000","2049.5000","1970.1500","2027.1500","15682"
"2016-09-15","1973.1500","1981.6500","1961.6000","1972.4000","3090"
"2016-09-14","1980.0000","1990.1000","1965.0000","1973.2000","4776"
"2016-09-12","1982.6500","2010.0500","1972.0500","1979.9500","4155"
"2016-09-09","2045.0000","2048.9500","2001.0500","2011.6000","11833"
"2016-09-08","2003.8000","2048.0000","1993.0500","2037.9000","33116"
"2016-09-07","1997.9500","2010.0000","1973.0500","2003.8000","8384"
"2016-09-06","1975.0000","2009.0000","1961.1000","1998.7000","12274"
"2016-09-02","1965.0000","1990.0000","1942.0000","1973.5000","14914"
"2016-09-01","1992.1500","1992.1500","1952.5000","1960.9000","11276"
"2016-08-31","1959.6000","2000.0000","1951.1000","1992.1500","16151"
"2016-08-30","1946.0000","1969.0000","1930.0000","1959.6000","13122"
"2016-08-29","1960.0000","1982.5500","1934.0000","1941.1500","5984"
"2016-08-26","1970.0000","1970.2500","1945.0000","1952.5500","5847"
"2016-08-25","1980.0000","1980.1000","1951.7000","1964.1000","7940"
"2016-08-24","1965.0000","1965.0000","1935.7500","1947.8000","7185"
"2016-08-23","1947.0000","2014.0000","1926.0500","1944.3000","38033"
"2016-08-22","1910.0000","1919.9500","1890.0000","1907.7000","5770"
"2016-08-19","1916.6000","1925.0000","1903.0000","1908.2500","5702"
"2016-08-18","1912.0500","1920.0000","1901.0500","1916.6000","7285"
"2016-08-17","1914.0000","1920.9000","1900.1000","1911.6000","5515"
"2016-08-16","1910.0000","1935.0000","1904.0000","1914.3500","15747"
"2016-08-12","1899.0000","1912.0000","1895.0000","1900.7000","21503"
"2016-08-11","1904.1500","1915.0000","1885.1000","1899.3000","22837"
"2016-08-10","1930.8000","1932.6500","1875.7000","1899.0000","11031"
"2016-08-09","1892.6500","1918.2000","1886.0000","1906.5500","6866"
"2016-08-08","1935.0000","1938.4500","1875.7000","1892.6500","31572"
"2016-08-05","1977.0000","1977.0000","1930.2500","1938.4000","20776"
"2016-08-04","1985.0000","1995.0000","1944.0000","1949.6000","10417"
"2016-08-03","1981.0000","2000.0000","1951.0500","1975.9500","5787"
"2016-08-02","1965.0000","1986.7000","1954.9500","1972.5000","6070"
"2016-08-01","1998.9500","2029.0000","1947.0500","1960.5000","17479"
"2016-07-29","1989.0000","2015.0000","1961.0500","1999.0000","16961"
"2016-07-28","1941.0000","1994.7500","1920.0000","1964.1000","29361"
"2016-07-27","1958.0000","1958.0000","1925.0000","1940.4500","71191"
"2016-07-26","1969.9500","1970.0000","1951.0000","1958.5000","5399"
"2016-07-25","1952.9500","1978.8000","1952.5000","1971.0500","7769"
"2016-07-22","1953.0500","1975.0000","1945.0000","1959.1000","8913"
"2016-07-21","1940.2000","1994.9000","1940.2000","1953.0500","40863"
"2016-07-20","1953.9500","1954.0500","1940.0000","1945.1000","7896"
"2016-07-19","1935.8500","1960.0000","1935.0500","1954.0500","5650"
"2016-07-18","1945.1500","1948.0000","1929.9000","1944.5000","7022"
"2016-07-15","1950.0000","1950.0000","1932.1500","1943.4500","7752"
"2016-07-14","1940.0000","1946.0000","1930.0000","1940.3500","52483"
"2016-07-13","1940.0000","1949.9500","1931.6500","1940.9000","7906"
"2016-07-12","1938.8000","1950.0000","1903.7500","1944.8000","9818"
"2016-07-11","1915.5000","1945.9500","1915.5000","1938.7500","7367"
"2016-07-08","1959.8500","1959.8500","1924.9000","1926.1500","17877"
"2016-07-07","1930.0000","1960.0000","1911.0500","1951.6000","9097"
"2016-07-05","1937.9500","1947.9500","1925.0000","1935.2500","11724"
"2016-07-04","1905.0000","1957.6000","1905.0000","1937.1500","15960"
"2016-07-01","1882.2000","1925.0000","1811.0000","1904.7500","22543"
"2016-06-30","1870.0500","1911.0000","1870.0000","1895.3500","9616"
"2016-06-29","1892.2500","1892.2500","1866.0000","1874.2000","9273"
"2016-06-28","1870.0000","1876.6000","1859.9500","1866.0500","7903"
"2016-06-27","1825.3000","1881.9000","1825.3000","1867.2000","8618"
"2016-06-24","1879.0000","1879.9000","1822.5500","1849.1500","18257"
"2016-06-23","1893.0000","1895.0000","1862.7500","1889.8000","8722"
"2016-06-22","1888.0000","1890.0000","1875.1000","1885.8000","36247"
"2016-06-21","1898.0000","1898.0000","1872.0000","1886.4500","10408"
"2016-06-20","1851.0000","1898.0000","1851.0000","1886.4000","5116"
"2016-06-17","1872.0500","1895.0000","1865.8000","1881.6500","8564"
"2016-06-16","1882.0500","1899.0000","1872.0000","1887.0500","8940"
"2016-06-15","1846.9000","1904.0000","1846.0500","1879.5500","41400"
"2016-06-14","1836.0500","1855.0000","1832.0500","1846.5000","10217"
"2016-06-13","1844.0000","1850.0000","1827.0000","1836.8000","6792"
"2016-06-10","1855.1000","1874.0000","1840.0000","1853.1000","8094"
"2016-06-09","1856.2500","1858.9000","1842.1000","1849.3000","9610"
"2016-06-08","1864.8000","1866.9500","1840.0000","1858.6500","8303"
"2016-06-07","1846.0500","1870.0000","1834.0000","1850.3500","12606"
"2016-06-06","1889.7000","1889.7000","1850.0000","1855.7500","9700"
"2016-06-03","1876.5000","1889.9500","1861.0000","1879.5500","8737"
"2016-06-02","1893.9500","1897.8000","1867.6500","1876.7000","11554"
"2016-06-01","1876.6500","1900.0000","1871.9500","1893.5500","15260"
"2016-05-31","1871.0500","1899.0000","1854.5000","1892.8000","22345"
"2016-05-30","1859.8000","1880.0000","1850.5500","1870.1000","19911"
"2016-05-27","1849.8000","1860.0000","1825.0000","1848.5500","15521"
"2016-05-26","1837.0000","1849.0000","1805.0000","1838.3500","28151"
"2016-05-25","1809.0000","1841.6500","1778.0000","1823.8000","42492"
"2016-05-24","1779.4500","1830.0000","1747.5000","1810.5000","62028"
"2016-05-23","1769.7500","1779.8000","1755.0000","1769.7500","6907"
"2016-05-20","1757.0000","1790.0000","1750.0000","1763.6000","13224"
"2016-05-19","1799.0000","1800.0000","1750.0000","1771.8000","14500"
"2016-05-18","1799.0000","1805.4000","1785.5000","1794.4000","13170"
"2016-05-17","1800.0000","1810.0000","1791.0000","1796.6500","20632"
"2016-05-16","1798.0000","1825.0000","1779.0000","1787.8500","50252"
"2016-05-13","1762.0000","1793.7000","1757.0000","1778.5000","181580"
"2016-05-12","1794.8000","1794.8000","1753.2500","1759.1000","24982"
"2016-05-11","1783.6000","1795.0000","1762.0500","1775.9000","11147"
"2016-05-10","1798.0000","1803.0000","1769.9500","1783.2500","21013"
"2016-05-09","1800.0000","1815.0000","1771.1000","1792.2500","86730"
"2016-05-06","1767.9500","1814.8000","1755.0000","1788.8000","79450"
"2016-05-05","1771.0000","1771.0000","1737.5000","1753.2500","38492"
"2016-05-04","1765.0500","1782.7000","1755.0000","1764.4000","33972"
"2016-05-03","1763.0000","1769.0000","1752.3500","1759.8500","14763"
"2016-05-02","1745.3000","1760.0000","1725.0000","1757.3000","7480"
"2016-04-29","1755.0000","1763.2500","1711.0000","1738.5500","27293"
"2016-04-28","1740.0000","1775.3000","1740.0000","1764.4000","14894"
"2016-04-27","1773.0000","1775.0000","1748.2000","1755.3000","13083"
"2016-04-26","1760.0000","1775.0000","1750.0000","1761.2500","23582"
"2016-04-25","1768.3000","1775.0000","1742.1000","1768.5500","21123"
"2016-04-22","1758.3500","1765.0000","1741.0000","1760.3500","12978"
"2016-04-21","1730.4500","1765.0000","1730.4500","1756.2500","20668"
"2016-04-20","1762.0000","1765.0000","1722.1500","1740.8500","16752"
"2016-04-18","1737.4500","1770.0000","1729.0000","1740.3000","25182"
"2016-04-13","1735.1000","1750.0000","1731.1000","1737.4500","14276"
"2016-04-12","1711.1000","1736.0500","1707.7000","1728.7000","13782"
"2016-04-11","1711.1000","1737.0000","1705.0000","1722.2500","10433"
"2016-04-08","1729.0000","1730.0000","1690.2500","1703.4500","27837"
"2016-04-07","1752.0000","1760.0000","1707.0000","1725.6000","28128"
"2016-04-06","1710.0000","1752.0000","1709.9000","1739.6500","29909"
"2016-04-05","1766.0000","1766.0000","1703.1000","1721.0500","30808"
"2016-04-04","1775.0000","1778.0000","1741.0000","1748.2000","22657"
"2016-04-01","1785.8000","1797.6000","1760.0000","1775.1500","15139"
"2016-03-31","1800.0000","1809.8500","1770.0000","1793.3500","35068"
"2016-03-30","1800.0000","1819.9000","1745.2500","1794.4500","68689"
"2016-03-29","1760.0000","1815.0000","1701.1000","1789.8500","88176"
"2016-03-28","1724.0000","1770.0000","1687.0000","1737.7500","48231"
"2016-03-23","1680.0000","1727.0000","1670.0000","1714.3000","65761"
"2016-03-22","1674.9000","1686.0000","1660.0000","1678.3000","37349"
"2016-03-21","1640.2000","1675.0000","1610.1000","1661.7000","134318"
"2016-03-18","1663.0000","1684.0000","1617.5000","1625.1000","106359"
"2016-03-17","1706.3000","1712.9500","1656.5500","1661.0000","99515"
"2016-03-16","1705.3000","1723.0000","1673.0000","1687.5500","119868"
"2016-03-15","1800.0000","1815.0000","1690.2000","1705.2000","397780"
"2016-03-14","1890.0000","1890.0000","1743.1000","1754.7000","201990"
"2016-03-11","1930.0000","1950.0000","1911.0000","1928.1000","7391"
"2016-03-10","1936.9500","1936.9500","1908.0500","1928.8500","5102"
"2016-03-09","1935.0000","1935.0000","1877.0500","1928.8500","4480"
"2016-03-08","1943.0000","1943.0000","1905.0500","1929.8000","26040"
"2016-03-04","1929.1000","1940.0000","1920.0000","1933.8500","8757"
"2016-03-03","1897.5000","1950.0000","1897.5000","1925.1500","13669"
"2016-03-02","1864.0000","1920.0000","1850.0000","1896.5000","24177"
"2016-03-01","1825.0000","1866.3000","1812.0000","1856.3500","10383"
"2016-02-29","1805.0000","1870.0000","1755.0000","1840.3500","13182"
"2016-02-26","1842.0000","1869.9000","1789.9500","1800.7500","14212"
"2016-02-25","1869.5000","1884.0000","1813.0000","1837.5500","16086"
"2016-02-24","1939.9500","1939.9500","1872.0000","1888.0000","16234"
"2016-02-23","1954.2500","1964.0000","1911.0000","1923.3000","11306"
