"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2017-09-19","1798.8000","1798.8000","1761.2500","1774.3000","1764.7913","14302","0.0000","1.0000"
"2017-09-18","1801.0500","1809.0000","1775.0000","1786.7000","1777.1248","5263","0.0000","1.0000"
"2017-09-15","1795.0000","1839.0000","1760.0000","1774.9000","1765.3881","34594","0.0000","1.0000"
"2017-09-14","1858.0000","1858.0000","1785.7000","1800.0000","1790.3535","20411","0.0000","1.0000"
"2017-09-13","1854.0000","1859.0000","1821.1500","1849.7500","1839.8369","4763","0.0000","1.0000"
"2017-09-12","1825.0000","1858.0000","1811.1000","1838.8500","1828.9952","10595","0.0000","1.0000"
"2017-09-11","1833.7000","1833.7000","1806.0500","1822.2000","1812.4344","14158","0.0000","1.0000"
"2017-09-08","1805.2000","1824.0000","1801.0000","1820.2000","1810.4452","4751","0.0000","1.0000"
"2017-09-07","1832.0000","1832.0000","1799.0000","1810.6500","1800.9464","16290","0.0000","1.0000"
"2017-09-06","1806.2500","1834.0000","1806.2500","1822.2000","1812.4344","4679","0.0000","1.0000"
"2017-09-05","1815.8500","1836.0000","1809.0000","1828.3500","1818.5515","9147","0.0000","1.0000"
"2017-09-04","1813.0000","1825.0000","1803.0500","1822.0000","1812.2356","10799","0.0000","1.0000"
"2017-09-01","1835.0000","1835.0000","1799.0000","1811.2500","1801.5432","6284","0.0000","1.0000"
"2017-08-31","1819.0000","1834.0000","1783.3000","1818.7500","1809.0031","50683","0.0000","1.0000"
"2017-08-30","1796.2500","1807.9000","1790.0000","1797.9000","1788.2648","10887","0.0000","1.0000"
"2017-08-29","1806.0500","1825.0000","1788.6000","1806.8500","1797.1667","4956","0.0000","1.0000"
"2017-08-28","1801.9500","1831.9500","1801.5500","1811.4500","1801.7421","18234","0.0000","1.0000"
"2017-08-24","1839.9500","1840.0000","1801.0000","1813.2000","1803.4827","37258","0.0000","1.0000"
"2017-08-23","1805.0000","1828.9500","1765.7000","1808.3500","1798.6587","34902","0.0000","1.0000"
"2017-08-22","1767.0000","1779.0000","1752.8500","1763.3000","1733.9574","30466","0.0000","1.0000"
"2017-08-21","1798.0000","1799.0000","1765.7000","1779.7000","1735.3341","30937","0.0000","1.0000"
"2017-08-18","1786.4000","1810.0000","1780.0000","1793.2000","1748.4974","5553","0.0000","1.0000"
"2017-08-17","1798.6000","1799.0000","1778.0000","1789.1500","1744.5486","4806","0.0000","1.0000"
"2017-08-16","1800.1000","1800.1000","1777.8500","1787.2500","1742.6958","10717","0.0000","1.0000"
"2017-08-14","1789.6000","1809.0000","1774.0000","1799.2500","1754.3967","9098","0.0000","1.0000"
"2017-08-11","1777.0000","1798.5000","1754.1500","1791.9500","1747.2786","13808","0.0000","1.0000"
"2017-08-10","1791.0500","1815.0000","1759.9000","1791.5000","1746.8398","18319","0.0000","1.0000"
"2017-08-09","1812.9500","1813.7000","1785.0000","1798.7000","1753.8605","8515","0.0000","1.0000"
"2017-08-08","1815.0000","1822.0000","1778.1000","1808.9500","1763.8549","13766","0.0000","1.0000"
"2017-08-07","1800.0000","1816.9500","1776.6500","1798.3500","1753.5193","5490","0.0000","1.0000"
"2017-08-04","1764.1500","1810.0000","1764.1500","1800.7500","1755.8594","4690","0.0000","1.0000"
"2017-08-03","1802.0500","1802.0500","1767.4500","1780.8500","1736.4554","21394","0.0000","1.0000"
"2017-08-02","1824.6500","1824.6500","1775.0500","1800.6500","1755.7620","7567","0.0000","1.0000"
"2017-08-01","1780.0000","1810.0000","1766.8500","1795.9000","1751.1302","6366","0.0000","1.0000"
"2017-07-31","1732.5000","1841.5000","1732.5000","1782.6000","1738.1617","23913","0.0000","1.0000"
"2017-07-28","1809.1500","1809.1500","1769.5500","1791.1500","1746.4987","10602","0.0000","1.0000"
"2017-07-27","1785.2000","1830.0000","1782.5000","1804.0000","1759.0283","9950","0.0000","1.0000"
"2017-07-26","1801.9000","1810.0000","1785.1000","1798.9500","1754.1042","4948","0.0000","1.0000"
"2017-07-25","1793.0000","1808.9000","1778.0000","1796.1500","1751.3740","11677","0.0000","1.0000"
"2017-07-24","1796.0000","1825.0000","1780.0000","1807.4000","1762.3436","4857","0.0000","1.0000"
"2017-07-21","1836.9500","1836.9500","1785.0000","1801.9500","1757.0294","7390","0.0000","1.0000"
"2017-07-20","1824.7500","1833.0000","1800.0000","1825.0500","1779.5536","5322","0.0000","1.0000"
"2017-07-19","1801.0000","1828.0000","1795.0000","1821.4000","1775.9946","15977","0.0000","1.0000"
"2017-07-18","1792.0500","1808.5000","1792.0000","1801.5500","1756.6394","3596","0.0000","1.0000"
"2017-07-17","1822.0000","1822.0000","1790.0000","1802.5000","1757.5657","7347","0.0000","1.0000"
"2017-07-14","1826.0000","1856.0500","1801.9500","1817.9000","1772.5818","11317","0.0000","1.0000"
"2017-07-13","1854.0000","1858.5000","1822.9000","1830.9000","1785.2578","7735","0.0000","1.0000"
"2017-07-12","1831.8500","1862.3500","1813.1000","1838.7500","1792.9121","5261","0.0000","1.0000"
"2017-07-11","1819.4500","1831.3500","1815.0500","1824.5000","1779.0172","4041","0.0000","1.0000"
"2017-07-10","1781.1000","1899.0000","1781.1000","1827.3500","1781.7961","3749","0.0000","1.0000"
"2017-07-07","1832.1500","1840.0000","1814.0000","1831.8500","1786.1841","4813","0.0000","1.0000"
"2017-07-06","1803.5000","1845.0000","1803.5000","1826.3500","1780.8212","6222","0.0000","1.0000"
"2017-07-05","1808.3500","1820.5000","1800.2000","1815.4500","1770.1929","3843","0.0000","1.0000"
"2017-07-04","1814.5500","1826.0000","1791.5000","1815.8000","1770.5342","27261","0.0000","1.0000"
"2017-07-03","1808.1000","1829.0000","1794.9500","1818.5000","1773.1667","5571","0.0000","1.0000"
"2017-06-30","1815.1500","1818.0000","1795.1500","1806.9000","1761.8561","9139","0.0000","1.0000"
"2017-06-29","1808.0500","1837.0000","1792.6000","1827.9500","1782.3812","8156","0.0000","1.0000"
"2017-06-28","1798.1000","1825.3500","1766.1000","1818.3000","1772.9719","12560","0.0000","1.0000"
"2017-06-27","1776.5000","1817.0000","1765.0000","1786.9500","1742.4033","14968","0.0000","1.0000"
"2017-06-23","1810.0000","1810.0000","1763.0000","1775.5500","1731.2876","10479","0.0000","1.0000"
"2017-06-22","1791.1500","1813.0000","1783.0000","1799.9500","1755.0792","29321","0.0000","1.0000"
"2017-06-21","1755.3500","1794.0000","1742.0000","1789.5000","1744.8898","22549","0.0000","1.0000"
"2017-06-20","1748.7500","1788.0000","1737.0500","1776.0500","1731.7751","18989","0.0000","1.0000"
"2017-06-19","1730.0000","1747.8000","1698.0500","1740.3500","1696.9651","13159","0.0000","1.0000"
"2017-06-16","1691.7500","1735.9500","1687.6000","1731.5500","1688.3844","17963","0.0000","1.0000"
"2017-06-15","1694.8000","1694.8000","1669.9500","1681.7000","1639.7770","6674","0.0000","1.0000"
"2017-06-14","1698.0000","1699.9000","1674.0000","1684.1500","1642.1661","7529","0.0000","1.0000"
"2017-06-13","1684.9000","1697.9500","1663.5500","1691.3500","1649.1866","16212","0.0000","1.0000"
"2017-06-12","1686.4000","1686.4000","1663.5500","1671.5000","1629.8314","7455","0.0000","1.0000"
"2017-06-09","1678.9500","1688.0000","1653.0000","1677.6000","1635.7793","11395","0.0000","1.0000"
"2017-06-08","1672.1500","1678.5000","1655.1500","1671.9000","1630.2214","12610","0.0000","1.0000"
"2017-06-07","1675.0000","1675.0000","1650.0000","1662.0000","1620.5682","12188","0.0000","1.0000"
"2017-06-06","1671.0000","1679.4500","1652.3000","1661.9000","1620.4707","7819","0.0000","1.0000"
"2017-06-05","1748.0000","1748.0000","1656.6500","1666.8500","1625.2972","14028","0.0000","1.0000"
"2017-06-02","1718.0000","1730.0000","1669.9000","1688.1500","1646.0663","22244","0.0000","1.0000"
"2017-06-01","1694.5000","1788.5000","1693.9500","1717.5500","1674.7334","78853","0.0000","1.0000"
"2017-05-31","1660.0000","1700.0000","1647.9000","1666.2500","1624.7123","28145","0.0000","1.0000"
"2017-05-30","1651.0000","1660.0500","1642.0000","1647.9000","1606.8198","20705","0.0000","1.0000"
"2017-05-29","1695.0000","1695.0000","1651.0000","1652.9000","1611.6951","7737","0.0000","1.0000"
"2017-05-26","1678.9500","1699.9500","1658.0000","1666.4500","1624.9071","25422","0.0000","1.0000"
"2017-05-25","1706.8500","1706.8500","1666.6000","1678.3500","1636.5106","15763","0.0000","1.0000"
"2017-05-24","1701.1000","1711.0000","1680.4000","1691.7000","1649.5278","15616","0.0000","1.0000"
"2017-05-23","1764.9000","1764.9000","1700.0000","1706.5000","1663.9589","22950","0.0000","1.0000"
"2017-05-22","1743.0000","1743.0000","1708.6000","1726.5000","1683.4603","46267","0.0000","1.0000"
"2017-05-19","1740.0500","1754.9500","1720.1500","1728.3500","1685.2642","31942","0.0000","1.0000"
"2017-05-18","1748.5000","1760.0000","1740.0500","1750.5000","1706.8621","20218","0.0000","1.0000"
"2017-05-17","1765.0000","1770.1500","1747.0000","1756.1000","1712.3224","5353","0.0000","1.0000"
"2017-05-16","1751.0500","1773.0000","1737.0000","1765.5000","1721.4880","13291","0.0000","1.0000"
"2017-05-15","1732.1000","1787.9500","1732.1000","1763.1000","1719.1479","19147","0.0000","1.0000"
"2017-05-12","1706.1000","1749.9000","1698.0000","1732.2000","1689.0182","7841","0.0000","1.0000"
"2017-05-11","1720.9500","1733.9500","1705.0000","1715.2000","1672.4420","8371","0.0000","1.0000"
"2017-05-10","1720.0000","1734.9500","1703.1500","1722.3000","1679.3651","30212","0.0000","1.0000"
"2017-05-09","1698.0500","1724.9500","1692.0500","1719.8000","1676.9274","16268","0.0000","1.0000"
"2017-05-08","1706.0500","1735.0000","1692.0000","1698.1500","1655.8170","36799","0.0000","1.0000"
"2017-05-05","1730.1000","1739.8000","1715.2000","1728.3500","1685.2642","9435","0.0000","1.0000"
"2017-05-04","1720.0000","1744.0000","1714.0000","1730.4000","1687.2631","10923","0.0000","1.0000"
"2017-05-03","1739.5000","1739.5000","1696.5500","1713.0500","1670.3456","13405","0.0000","1.0000"
"2017-05-02","1750.0000","1751.7000","1698.0000","1704.6500","1662.1550","32411","0.0000","1.0000"
"2017-04-28","1754.8000","1754.8500","1728.0000","1737.6000","1694.2834","8425","0.0000","1.0000"
"2017-04-27","1745.3500","1756.4000","1721.3000","1742.1500","1698.7202","42336","0.0000","1.0000"
"2017-04-26","1805.0500","1805.0500","1735.0000","1741.8500","1698.4275","17373","0.0000","1.0000"
"2017-04-25","1826.5000","1826.5000","1786.5500","1797.7500","1752.9341","7935","0.0000","1.0000"
"2017-04-24","1830.5500","1830.5500","1786.5000","1798.9500","1754.1042","10051","0.0000","1.0000"
"2017-04-21","1827.0000","1857.9500","1818.0000","1824.4500","1778.9684","17284","0.0000","1.0000"
"2017-04-20","1834.3000","1849.0000","1819.0500","1828.8500","1783.2589","19842","0.0000","1.0000"
"2017-04-19","1850.0000","1857.0500","1823.0000","1831.7500","1786.0865","9761","0.0000","1.0000"
"2017-04-18","1879.9500","1880.9500","1844.0000","1855.7500","1809.4882","9218","0.0000","1.0000"
"2017-04-17","1877.0000","1898.0000","1855.3000","1876.0000","1829.2335","7730","0.0000","1.0000"
"2017-04-13","1868.9000","1908.5500","1860.1500","1889.5000","1842.3969","7078","0.0000","1.0000"
"2017-04-12","1884.9500","1890.0000","1861.0000","1868.2000","1821.6277","8046","0.0000","1.0000"
"2017-04-11","1864.0500","1899.9000","1861.0000","1890.0000","1842.8844","9917","0.0000","1.0000"
"2017-04-10","1844.4500","1885.0000","1844.4500","1863.6500","1817.1913","17809","0.0000","1.0000"
"2017-04-07","1894.0500","1900.0500","1819.0000","1835.1000","1789.3530","16873","0.0000","1.0000"
"2017-04-06","1910.5000","1924.8500","1875.6000","1891.2000","1844.0543","12003","0.0000","1.0000"
"2017-04-05","1935.0000","1935.7500","1907.5500","1927.4000","1879.3521","23514","0.0000","1.0000"
"2017-04-03","1915.1000","1956.2000","1896.0000","1935.7500","1887.4939","22573","0.0000","1.0000"
"2017-03-31","1851.7000","1957.0000","1820.6000","1915.2500","1867.5050","52656","0.0000","1.0000"
"2017-03-30","1803.0000","1868.9500","1789.0000","1851.7000","1805.5392","45971","0.0000","1.0000"
"2017-03-29","1803.2000","1825.0000","1785.0000","1801.2500","1756.3469","14352","0.0000","1.0000"
"2017-03-28","1798.5000","1844.8000","1778.0000","1813.2000","1767.9989","20731","0.0000","1.0000"
"2017-03-27","1760.0000","1825.0000","1750.0000","1800.9500","1756.0543","28482","0.0000","1.0000"
"2017-03-24","1760.0000","1795.0000","1660.0000","1759.0000","1715.1501","282653","0.0000","1.0000"
"2017-03-23","1785.0000","1785.0000","1745.1500","1751.4000","1707.7395","48057","0.0000","1.0000"
"2017-03-22","1769.1500","1794.0000","1744.0000","1773.2000","1728.9960","20761","0.0000","1.0000"
"2017-03-21","1775.0500","1788.4000","1740.0000","1767.0500","1722.9995","57407","0.0000","1.0000"
"2017-03-20","1801.0000","1801.0000","1761.0000","1774.5500","1730.3125","57473","0.0000","1.0000"
"2017-03-17","1724.2000","1809.0000","1716.0000","1800.1000","1755.2255","53943","0.0000","1.0000"
"2017-03-16","1738.0000","1738.0000","1716.0000","1723.6000","1680.6326","32238","0.0000","1.0000"
"2017-03-15","1728.4500","1736.0500","1715.0000","1724.8000","1681.8027","16207","0.0000","1.0000"
"2017-03-14","1745.0000","1759.0000","1712.0000","1736.2500","1692.9673","15173","0.0000","1.0000"
"2017-03-10","1738.3500","1739.9000","1720.0000","1732.1000","1688.9207","4065","0.0000","1.0000"
"2017-03-09","1737.0500","1745.2000","1730.0000","1738.3000","1694.9662","4484","0.0000","1.0000"
"2017-03-08","1752.6000","1752.6000","1731.2000","1739.7500","1696.3801","5803","0.0000","1.0000"
"2017-03-07","1740.0000","1755.9500","1735.0000","1742.3500","1698.9152","8595","0.0000","1.0000"
"2017-03-06","1742.0000","1760.0000","1725.0000","1737.1500","1693.8448","7898","0.0000","1.0000"
"2017-03-03","1756.6000","1760.0000","1733.0000","1740.2000","1696.8187","6522","0.0000","1.0000"
"2017-03-02","1751.0500","1775.0000","1738.0000","1758.2000","1714.3700","11374","0.0000","1.0000"
"2017-03-01","1769.0000","1769.9000","1751.5500","1763.3000","1719.3429","9933","0.0000","1.0000"
"2017-02-28","1758.2000","1770.0500","1751.0000","1759.1500","1715.2964","6072","0.0000","1.0000"
"2017-02-27","1773.2500","1773.2500","1751.6500","1759.3500","1715.4913","5621","0.0000","1.0000"
"2017-02-23","1769.5000","1780.0000","1760.2500","1774.4500","1730.2148","8264","0.0000","1.0000"
"2017-02-22","1745.1000","1798.0000","1745.0500","1776.6000","1732.3114","15105","0.0000","1.0000"
"2017-02-21","1735.1500","1756.5000","1731.0500","1745.2500","1701.7428","14121","0.0000","1.0000"
"2017-02-20","1731.0000","1760.0000","1730.0000","1742.9000","1699.4515","5124","0.0000","1.0000"
"2017-02-17","1720.0000","1755.0000","1720.0000","1736.9500","1693.6498","5217","0.0000","1.0000"
"2017-02-16","1716.1000","1735.0000","1711.0000","1729.6500","1686.5317","5581","0.0000","1.0000"
"2017-02-15","1743.4500","1749.0000","1709.5000","1716.0500","1673.2710","6458","0.0000","1.0000"
"2017-02-14","1741.3500","1748.0000","1738.5000","1741.1500","1697.7450","5878","0.0000","1.0000"
"2017-02-13","1738.6000","1759.8000","1732.0000","1738.4000","1695.0637","6214","0.0000","1.0000"
"2017-02-10","1779.0000","1779.0000","1732.0000","1737.5500","1694.2349","12495","0.0000","1.0000"
"2017-02-09","1756.4000","1772.0000","1756.4000","1764.4000","1720.4155","6275","0.0000","1.0000"
"2017-02-08","1761.1500","1785.0000","1755.0000","1760.7000","1716.8077","4410","0.0000","1.0000"
"2017-02-07","1779.0000","1787.9500","1760.0000","1769.1500","1725.0471","6525","0.0000","1.0000"
"2017-02-06","1780.0000","1798.0000","1772.4000","1777.3000","1732.9939","7842","0.0000","1.0000"
"2017-02-03","1791.0000","1791.9500","1776.0000","1779.5000","1735.1390","7734","0.0000","1.0000"
"2017-02-02","1797.5500","1797.5500","1785.0000","1790.3500","1745.7186","15012","0.0000","1.0000"
"2017-02-01","1770.1000","1800.0000","1770.1000","1797.5500","1752.7391","6102","0.0000","1.0000"
"2017-01-31","1780.0000","1790.2500","1771.0000","1780.1000","1735.7240","8584","0.0000","1.0000"
"2017-01-30","1797.0000","1800.0000","1771.1000","1798.0500","1753.2267","9467","0.0000","1.0000"
"2017-01-27","1799.5500","1800.0000","1782.8000","1799.2500","1754.3967","7625","0.0000","1.0000"
"2017-01-25","1787.0500","1796.0000","1775.0000","1787.1500","1742.5984","8300","0.0000","1.0000"
"2017-01-24","1786.2500","1799.7500","1785.0000","1790.3500","1745.7186","8807","0.0000","1.0000"
"2017-01-23","1798.9500","1800.0500","1775.0500","1799.5000","1754.6405","8012","0.0000","1.0000"
"2017-01-20","1795.0000","1799.9000","1778.0000","1792.5000","1747.8149","20186","0.0000","1.0000"
"2017-01-19","1814.0000","1819.9000","1792.2000","1796.6000","1751.8127","41365","0.0000","1.0000"
"2017-01-18","1788.0000","1817.9000","1775.0000","1805.3500","1760.3446","6467","0.0000","1.0000"
"2017-01-17","1808.7000","1808.7000","1789.5500","1799.7500","1754.8843","4737","0.0000","1.0000"
"2017-01-16","1809.8500","1809.9000","1782.2000","1798.8000","1753.9580","5532","0.0000","1.0000"
"2017-01-13","1791.0500","1800.0000","1782.1500","1790.8000","1746.1575","5798","0.0000","1.0000"
"2017-01-12","1792.2000","1800.0000","1783.0000","1791.0500","1746.4012","5967","0.0000","1.0000"
"2017-01-11","1796.5500","1804.5500","1792.6000","1798.6000","1753.7628","5649","0.0000","1.0000"
"2017-01-10","1795.3500","1801.0000","1791.0000","1796.5500","1751.7640","6442","0.0000","1.0000"
"2017-01-09","1807.6500","1810.0000","1790.1000","1795.3500","1750.5939","3979","0.0000","1.0000"
"2017-01-06","1802.7500","1830.0000","1788.0500","1807.6500","1762.5873","8999","0.0000","1.0000"
"2017-01-05","1836.0000","1836.0000","1791.2000","1794.3000","1749.5702","12654","0.0000","1.0000"
"2017-01-04","1819.9000","1824.4000","1801.1000","1807.4500","1762.3922","4958","0.0000","1.0000"
"2017-01-03","1820.0000","1837.7000","1804.3500","1818.0500","1772.7281","6652","0.0000","1.0000"
"2017-01-02","1850.0000","1860.4000","1818.3000","1828.2000","1782.6250","5080","0.0000","1.0000"
"2016-12-30","1806.1000","1896.9500","1770.0000","1823.9000","1778.4323","34715","0.0000","1.0000"
"2016-12-29","1806.3500","1816.0000","1785.0000","1798.4000","1753.5679","8952","0.0000","1.0000"
"2016-12-28","1824.8000","1825.0000","1800.0000","1809.2000","1764.0986","8213","0.0000","1.0000"
"2016-12-27","1808.0500","1808.0500","1790.1500","1800.4500","1755.5666","6148","0.0000","1.0000"
"2016-12-26","1800.0000","1815.8000","1795.4500","1809.9000","1764.7813","9208","0.0000","1.0000"
"2016-12-23","1798.0000","1864.0000","1789.7500","1826.9000","1781.3575","4478","0.0000","1.0000"
"2016-12-22","1810.0000","1818.8500","1795.0000","1804.2000","1759.2233","5329","0.0000","1.0000"
"2016-12-21","1830.0000","1835.6000","1808.9500","1821.9000","1776.4821","6639","0.0000","1.0000"
"2016-12-20","1842.5000","1845.6500","1818.2500","1830.4500","1784.8188","4973","0.0000","1.0000"
"2016-12-19","1848.2500","1865.0000","1818.2000","1844.6500","1798.6650","11809","0.0000","1.0000"
